Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
4132,2024-06-02 00:00:00,1899-12-30 11:25:52,$15.5,Uber Green,Cash,1,Morningside Heights,3.49,$1
4134,2024-06-02 00:00:00,1899-12-30 11:40:05,$11,Uber Comfort,Cash,1,East Harlem South,1.9,$1
4136,2024-06-02 00:00:00,1899-12-30 11:59:54,$5.5,UberX,Cash,1,Midtown South,1.11,$1
4138,2024-06-02 00:00:00,1899-12-30 11:13:09,$13,Uber Comfort,Cash,1,East Harlem South,3.09,$1
4145,2024-06-02 00:00:00,1899-12-30 11:50:20,$27.5,Uber Black,Cash,1,Kips Bay,8.2,$1
4146,2024-06-02 00:00:00,1899-12-30 11:22:37,$9,Uber Black,Cash,1,East Chelsea,2.31,$1
4148,2024-06-02 00:00:00,1899-12-30 11:12:02,$15,Uber Green,Cash,1,Midtown East,3.96,$1
4153,2024-06-02 00:00:00,1899-12-30 11:35:52,$7.5,UberX,Cash,1,Midtown South,1.26,$1
4154,2024-06-02 00:00:00,1899-12-30 11:53:09,$8,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.7,$1
4157,2024-06-02 00:00:00,1899-12-30 11:00:49,$6.5,Uber Comfort,Cash,1,Union Sq,1.21,$1
4159,2024-06-02 00:00:00,1899-12-30 11:24:13,$16,UberX,Cash,3,Mount Hope,3.51,$1
4160,2024-06-02 00:00:00,1899-12-30 11:53:53,$5.5,UberX,Cash,1,UN/Turtle Bay South,1.02,$1
4161,2024-06-02 00:00:00,1899-12-30 11:25:09,$9,UberXL,Cash,1,Upper East Side South,2.1,$1
4163,2024-06-02 00:00:00,1899-12-30 11:24:56,$31.5,Uber Green,Cash,1,Clinton East,10.77,$1
4166,2024-06-02 00:00:00,1899-12-30 11:42:55,$36,Uber Black,Cash,1,Lenox Hill East,8.97,$1
4169,2024-06-02 00:00:00,1899-12-30 11:15:37,$13.5,UberXL,Cash,1,Flatiron,3.25,$1
4174,2024-06-02 00:00:00,1899-12-30 11:13:08,$9,UberX,Cash,1,Gramercy,2.3,$1
4176,2024-06-02 00:00:00,1899-12-30 11:28:40,$8,Uber Green,Cash,4,Penn Station/Madison Sq West,1.3,$1
4177,2024-06-02 00:00:00,1899-12-30 11:14:51,$15.5,UberX,Cash,1,Sutton Place/Turtle Bay North,4.3,$1
4178,2024-06-02 00:00:00,1899-12-30 11:45:43,$8.5,UberX,Cash,1,Hudson Sq,2.1,$1
4180,2024-06-02 00:00:00,1899-12-30 11:00:28,$16,UberX,Cash,1,Midtown Center,4.4,$1
4182,2024-06-02 00:00:00,1899-12-30 11:53:53,$14.5,Uber Green,Cash,2,Manhattan Valley,3.51,$1
4186,2024-06-02 00:00:00,1899-12-30 11:53:00,$6.5,Uber Green,Cash,1,Lincoln Square East,1.29,$1
4187,2024-06-02 00:00:00,1899-12-30 11:59:06,$14,UberX,Cash,1,Upper West Side North,4.52,$1
4189,2024-06-02 00:00:00,1899-12-30 11:08:03,$6,UberX,Cash,1,East Harlem North,1.4,$1
4193,2024-06-02 00:00:00,1899-12-30 11:07:12,$5,UberX,Cash,4,Upper East Side North,1.11,$1
4194,2024-06-02 00:00:00,1899-12-30 11:47:31,$15.5,Uber Black,Cash,5,Gramercy,4.3,$1
4195,2024-06-02 00:00:00,1899-12-30 11:45:13,$5.5,Uber Comfort,Cash,1,Gramercy,1.01,$1
4202,2024-06-02 00:00:00,1899-12-30 11:57:21,$9,Uber Green,Cash,2,West Village,2,$1
4205,2024-06-02 00:00:00,1899-12-30 10:45:03,$7.5,UberXL,Cash,1,NV,1.7,$1
4208,2024-06-02 00:00:00,1899-12-30 11:01:06,$19.5,UberX,Cash,1,Lincoln Square West,6.31,$1
4211,2024-06-02 00:00:00,1899-12-30 11:22:54,$8,UberX,Cash,1,East Harlem South,1.3,$1
4217,2024-06-02 00:00:00,1899-12-30 11:21:30,$16.5,UberX,Cash,1,Murray Hill,4.2,$1
4220,2024-06-02 00:00:00,1899-12-30 11:33:46,$13,Uber Black,Cash,1,NV,4.15,$1
4222,2024-06-02 00:00:00,1899-12-30 11:01:41,$10,UberX,Cash,1,Lenox Hill West,1.9,$1
4224,2024-06-02 00:00:00,1899-12-30 12:37:19,$16.5,Uber Green,Cash,2,Morningside Heights,4.43,$1
4230,2024-06-02 00:00:00,1899-12-30 12:27:27,$6.5,Uber Comfort,Cash,1,Lenox Hill West,1.43,$1
4231,2024-06-02 00:00:00,1899-12-30 12:07:06,$26.5,UberX,Cash,1,Midtown East,8.1,$1
4233,2024-06-02 00:00:00,1899-12-30 12:31:20,$6.5,UberX,Cash,1,Upper East Side North,1.14,$1
4237,2024-06-02 00:00:00,1899-12-30 12:57:05,$9.5,Uber Green,Cash,1,Kips Bay,2.6,$1
4239,2024-06-02 00:00:00,1899-12-30 12:06:14,$9.5,Uber Green,Cash,1,Rego Park,1.56,$1
4240,2024-06-02 00:00:00,1899-12-30 12:43:07,$47.5,UberX,Cash,1,Lincoln Square West,16.5,$1
4245,2024-06-02 00:00:00,1899-12-30 12:16:50,$11,UberX,Cash,1,Midtown East,2.8,$1
4249,2024-06-02 00:00:00,1899-12-30 12:44:52,$12,UberXL,Cash,6,Upper West Side North,2.07,$1
4250,2024-06-02 00:00:00,1899-12-30 12:51:41,$7,UberXL,Cash,1,Flatiron,1.3,$1
4256,2024-06-02 00:00:00,1899-12-30 12:03:31,$8,Uber Green,Cash,1,Union Sq,1.43,$1
4257,2024-06-02 00:00:00,1899-12-30 12:12:57,$12.5,UberX,Cash,1,Lenox Hill West,3.32,$1
4258,2024-06-02 00:00:00,1899-12-30 12:30:51,$8,UberX,Cash,1,Upper East Side North,1.71,$1
4260,2024-06-02 00:00:00,1899-12-30 12:48:54,$11,UberXL,Cash,2,Upper East Side North,2.8,$1
4265,2024-06-02 00:00:00,1899-12-30 12:22:05,$13,UberXL,Cash,1,Lenox Hill West,2.37,$1
4267,2024-06-02 00:00:00,1899-12-30 12:15:04,$9,UberX,Cash,1,Upper West Side North,1.8,$1
4271,2024-06-02 00:00:00,1899-12-30 12:56:24,$31.5,Uber Comfort,Cash,1,Kips Bay,10.16,$1
4273,2024-06-02 00:00:00,1899-12-30 12:06:15,$7.5,UberX,Cash,1,Upper East Side South,1.6,$1
4277,2024-06-02 00:00:00,1899-12-30 12:42:23,$18.5,UberX,Cash,1,East Harlem North,5.89,$1
4278,2024-06-02 00:00:00,1899-12-30 12:43:46,$16.5,Uber Comfort,Cash,2,Manhattan Valley,5.07,$1
4280,2024-06-02 00:00:00,1899-12-30 12:25:20,$7.5,Uber Green,Cash,1,Lincoln Square East,1.4,$1
4284,2024-06-02 00:00:00,1899-12-30 12:44:24,$10.5,UberX,Cash,1,Midtown Center,2,$1
4287,2024-06-02 00:00:00,1899-12-30 12:37:41,$20,UberX,Cash,1,Central Harlem,4.1,$1
4293,2024-06-02 00:00:00,1899-12-30 12:47:33,$8,Uber Black,Cash,1,Central Harlem,1.6,$1
4312,2024-06-02 00:00:00,1899-12-30 12:35:41,$8.5,Uber Black,Cash,1,Upper East Side North,2.02,$1
4318,2024-06-02 00:00:00,1899-12-30 12:51:30,$19,UberX,Cash,3,Jackson Heights,5,$1
4320,2024-06-02 00:00:00,1899-12-30 12:46:48,$10,Uber Comfort,Cash,1,Union Sq,2.35,$1
4325,2024-06-02 00:00:00,1899-12-30 12:45:21,$16.5,UberX,Cash,1,Kips Bay,4.95,$1
4327,2024-06-02 00:00:00,1899-12-30 12:10:05,$16.5,Uber Comfort,Cash,1,Morningside Heights,4.99,$1
4333,2024-06-02 00:00:00,1899-12-30 11:55:48,$11,Uber Comfort,Cash,1,Sunnyside,2.72,$1
4335,2024-06-02 00:00:00,1899-12-30 12:24:07,$8.5,UberX,Cash,1,East Harlem South,1.66,$1
4336,2024-06-02 00:00:00,1899-12-30 12:42:41,$13,UberX,Cash,1,Central Harlem North,3.8,$1
4337,2024-06-02 00:00:00,1899-12-30 12:31:06,$8.5,Uber Green,Cash,1,Murray Hill,1.76,$1
4339,2024-06-02 00:00:00,1899-12-30 12:43:08,$11,Uber Comfort,Cash,1,Upper East Side South,2.57,$1
4346,2024-06-02 00:00:00,1899-12-30 12:05:14,$37,Uber Comfort,Cash,1,Clinton East,12.73,$1
4365,2024-06-02 00:00:00,1899-12-30 12:21:26,$6.5,Uber Comfort,Cash,1,Greenwich Village South,1.24,$1
4366,2024-06-02 00:00:00,1899-12-30 12:58:29,$8,Uber Comfort,Cash,1,Upper East Side North,1.5,$1
4367,2024-06-02 00:00:00,1899-12-30 12:10:17,$21,Uber Comfort,Cash,1,East Harlem South,6.84,$1
4368,2024-06-02 00:00:00,1899-12-30 12:47:05,$6.5,UberX,Cash,1,Sutton Place/Turtle Bay North,1.5,$1
4371,2024-06-02 00:00:00,1899-12-30 12:40:25,$13,Uber Green,Cash,1,Upper East Side North,3.5,$1
4379,2024-06-02 00:00:00,1899-12-30 12:52:16,$9,UberX,Cash,1,Lenox Hill East,1.53,$1
4383,2024-06-02 00:00:00,1899-12-30 12:25:59,$8.5,Uber Black,Cash,1,Lincoln Square East,1.38,$1
4385,2024-06-02 00:00:00,1899-12-30 12:18:38,$30.5,Uber Comfort,Cash,1,Central Park,8.86,$1
4391,2024-06-02 00:00:00,1899-12-30 12:10:41,$27,UberX,Cash,1,East Harlem South,8.02,$1
4396,2024-06-02 00:00:00,1899-12-30 12:22:25,$7,UberX,Cash,2,Park Slope,1.12,$1
4400,2024-06-02 00:00:00,1899-12-30 12:10:30,$25,UberXL,Cash,1,NV,6.31,$1
4403,2024-06-02 00:00:00,1899-12-30 12:24:17,$27,UberXL,Cash,1,LaGuardia Airport,8.73,$1
4404,2024-06-02 00:00:00,1899-12-30 12:25:43,$58,UberX,Cash,1,Penn Station/Madison Sq West,19.08,$1
4405,2024-06-02 00:00:00,1899-12-30 12:28:51,$21.5,Uber Comfort,Cash,1,Manhattan Valley,6,$1
4412,2024-06-02 00:00:00,1899-12-30 12:36:03,$17.5,Uber Green,Cash,1,Lenox Hill East,4.4,$1
4414,2024-06-02 00:00:00,1899-12-30 12:15:02,$19,UberXL,Cash,1,Soundview/Bruckner,5.5,$1
4418,2024-06-02 00:00:00,1899-12-30 12:50:22,$28,Uber Black,Cash,1,East Harlem North,7.7,$1
4419,2024-06-02 00:00:00,1899-12-30 12:45:58,$14.5,UberXL,Cash,1,Highbridge,4.42,$1
4420,2024-06-02 00:00:00,1899-12-30 12:05:00,$20,UberX,Cash,1,Clinton West,6.4,$1
4425,2024-06-02 00:00:00,1899-12-30 12:52:09,$19,UberX,Cash,1,Penn Station/Madison Sq West,3.85,$1
4427,2024-06-02 00:00:00,1899-12-30 13:02:51,$6,Uber Comfort,Cash,2,Upper East Side South,1.1,$1
4428,2024-06-02 00:00:00,1899-12-30 13:03:27,$16,Uber Black,Cash,1,Rego Park,3.92,$1
4429,2024-06-02 00:00:00,1899-12-30 13:33:26,$24.5,Uber Comfort,Cash,2,Upper East Side South,6.75,$1
4431,2024-06-02 00:00:00,1899-12-30 13:42:51,$5.5,Uber Black,Cash,3,Upper West Side South,1.03,$1
4432,2024-06-02 00:00:00,1899-12-30 13:01:02,$7.5,Uber Green,Cash,2,Lenox Hill East,1.6,$1
4437,2024-06-02 00:00:00,1899-12-30 13:54:23,$30.5,Uber Green,Cash,1,Lenox Hill East,9.2,$1
4439,2024-06-02 00:00:00,1899-12-30 13:47:26,$7,UberX,Cash,1,Upper East Side North,1.28,$1
4441,2024-06-02 00:00:00,1899-12-30 13:11:40,$11.5,UberX,Cash,1,Gramercy,2.95,$1
4442,2024-06-02 00:00:00,1899-12-30 13:39:02,$9,Uber Green,Cash,1,Upper East Side North,1.64,$1
4444,2024-06-02 00:00:00,1899-12-30 13:42:30,$10,UberX,Cash,1,Murray Hill,2.1,$1
4450,2024-06-02 00:00:00,1899-12-30 13:13:10,$23.5,UberX,Cash,1,Lenox Hill West,6,$1
4451,2024-06-02 00:00:00,1899-12-30 13:54:05,$20.5,UberX,Cash,1,Jackson Heights,7.2,$1
4453,2024-06-02 00:00:00,1899-12-30 13:45:29,$8.5,Uber Green,Cash,1,Upper West Side North,2.03,$1
4455,2024-06-02 00:00:00,1899-12-30 13:35:18,$5.5,UberXL,Cash,1,Sutton Place/Turtle Bay North,1.1,$1
4460,2024-06-02 00:00:00,1899-12-30 13:25:53,$11,UberX,Cash,1,Upper West Side North,1.98,$1
4462,2024-06-02 00:00:00,1899-12-30 13:56:22,$12.5,UberX,Cash,1,East Harlem South,2.5,$1
4465,2024-06-02 00:00:00,1899-12-30 12:58:26,$7.5,UberX,Cash,1,Sutton Place/Turtle Bay North,1.18,$1
4467,2024-06-02 00:00:00,1899-12-30 13:33:34,$9.5,Uber Green,Cash,1,Upper West Side South,2,$1
4471,2024-06-02 00:00:00,1899-12-30 13:12:32,$9.5,UberXL,Cash,2,Yorkville West,1.66,$1
4472,2024-06-02 00:00:00,1899-12-30 13:44:34,$9.5,Uber Green,Cash,1,Upper West Side South,2.09,$1
4473,2024-06-02 00:00:00,1899-12-30 13:52:24,$17.5,Uber Green,Cash,2,Lenox Hill East,4.7,$1
4476,2024-06-02 00:00:00,1899-12-30 13:53:08,$9.5,UberX,Cash,3,Yorkville West,1.9,$1
4479,2024-06-02 00:00:00,1899-12-30 13:30:08,$14.5,UberXL,Cash,1,Upper West Side North,3.32,$1
4482,2024-06-02 00:00:00,1899-12-30 13:23:38,$7,UberX,Cash,2,East Chelsea,1.37,$1
4483,2024-06-02 00:00:00,1899-12-30 13:08:06,$15.5,Uber Green,Cash,1,Upper West Side South,2.99,$1
4484,2024-06-02 00:00:00,1899-12-30 13:39:11,$8,UberX,Cash,1,Midtown Center,1.44,$1
4486,2024-06-02 00:00:00,1899-12-30 13:31:12,$22.5,UberX,Cash,1,Hamilton Heights,6.6,$1
4489,2024-06-02 00:00:00,1899-12-30 13:49:57,$8,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,2.22,$1
4490,2024-06-02 00:00:00,1899-12-30 12:57:59,$11.5,Uber Comfort,Cash,2,Lenox Hill East,3.48,$1
4492,2024-06-02 00:00:00,1899-12-30 13:24:04,$27.5,Uber Black,Cash,1,Upper East Side North,9.09,$1
4494,2024-06-02 00:00:00,1899-12-30 13:15:02,$6.5,Uber Comfort,Cash,2,Upper East Side North,1.27,$1
4499,2024-06-02 00:00:00,1899-12-30 13:33:28,$10.5,UberXL,Cash,1,Clinton East,2.5,$1
4500,2024-06-02 00:00:00,1899-12-30 13:52:22,$12,Uber Green,Cash,1,Sutton Place/Turtle Bay North,1.9,$1
4505,2024-06-02 00:00:00,1899-12-30 13:46:51,$9,UberX,Cash,2,East Harlem South,1.8,$1
4511,2024-06-02 00:00:00,1899-12-30 13:34:09,$8,Uber Green,Cash,1,Flatiron,1.48,$1
4515,2024-06-02 00:00:00,1899-12-30 13:10:11,$9.5,UberX,Cash,2,Upper East Side South,2.3,$1
4516,2024-06-02 00:00:00,1899-12-30 13:21:52,$7,Uber Green,Cash,2,Yorkville East,1.42,$1
4517,2024-06-02 00:00:00,1899-12-30 13:00:22,$10.5,UberXL,Cash,3,Lincoln Square West,2.17,$1
4519,2024-06-02 00:00:00,1899-12-30 13:49:08,$8,UberX,Cash,2,Lenox Hill West,2.05,$1
4521,2024-06-02 00:00:00,1899-12-30 13:23:26,$13.5,UberX,Cash,1,Midtown South,2.82,$1
4524,2024-06-02 00:00:00,1899-12-30 13:05:47,$7.5,Uber Comfort,Cash,4,East Harlem North,1.42,$1
4531,2024-06-02 00:00:00,1899-12-30 13:39:48,$7,UberX,Cash,1,Sutton Place/Turtle Bay North,1.4,$1
4535,2024-06-02 00:00:00,1899-12-30 13:29:21,$7,Uber Comfort,Cash,1,East Harlem North,1.09,$1
4538,2024-06-02 00:00:00,1899-12-30 13:58:18,$6,Uber Black,Cash,3,East Chelsea,1.16,$1
4539,2024-06-02 00:00:00,1899-12-30 13:01:36,$11.5,Uber Green,Cash,2,Kips Bay,2.8,$1
4544,2024-06-02 00:00:00,1899-12-30 13:48:42,$10.5,Uber Black,Cash,1,Upper West Side North,2.52,$1
4545,2024-06-02 00:00:00,1899-12-30 13:05:39,$14,Uber Green,Cash,1,Yorkville East,4.3,$1
4547,2024-06-02 00:00:00,1899-12-30 13:47:06,$11,UberX,Cash,1,Lincoln Square East,1.88,$1
4549,2024-06-02 00:00:00,1899-12-30 13:39:54,$7,UberXL,Cash,1,East Harlem North,1.1,$1
4551,2024-06-02 00:00:00,1899-12-30 13:19:56,$6.5,Uber Comfort,Cash,1,East Harlem North,1.04,$1
4552,2024-06-02 00:00:00,1899-12-30 13:24:17,$20,UberX,Cash,1,Upper West Side North,4.1,$1
4558,2024-06-02 00:00:00,1899-12-30 13:51:02,$7.5,Uber Comfort,Cash,1,Clinton East,1.6,$1
4565,2024-06-02 00:00:00,1899-12-30 13:03:18,$16,UberX,Cash,1,Kips Bay,4.78,$1
4566,2024-06-02 00:00:00,1899-12-30 13:38:30,$9,Uber Green,Cash,1,Lenox Hill East,1.8,$1
4568,2024-06-02 00:00:00,1899-12-30 13:32:21,$12.5,Uber Green,Cash,1,Gramercy,3.14,$1
4571,2024-06-02 00:00:00,1899-12-30 13:58:04,$18,UberX,Cash,1,Penn Station/Madison Sq West,4.69,$1
4572,2024-06-02 00:00:00,1899-12-30 13:54:03,$34,Uber Green,Cash,1,LaGuardia Airport,11.2,$1
4579,2024-06-02 00:00:00,1899-12-30 13:43:50,$17,Uber Green,Cash,1,East Harlem North,5.1,$1
4583,2024-06-02 00:00:00,1899-12-30 13:52:12,$10,UberX,Cash,1,Upper West Side North,2.14,$1
4584,2024-06-02 00:00:00,1899-12-30 13:46:41,$26.5,UberXL,Cash,6,East Chelsea,8.79,$1
4590,2024-06-02 00:00:00,1899-12-30 13:26:37,$10,UberX,Cash,1,Clinton West,2.3,$1
4592,2024-06-02 00:00:00,1899-12-30 13:20:57,$11.5,Uber Comfort,Cash,1,Midtown East,3.42,$1
4593,2024-06-02 00:00:00,1899-12-30 13:34:54,$12.5,UberX,Cash,2,Times Sq/Theatre District,2.32,$1
4594,2024-06-02 00:00:00,1899-12-30 13:37:33,$10.5,Uber Green,Cash,1,Kips Bay,2.71,$1
4596,2024-06-02 00:00:00,1899-12-30 13:42:16,$26.5,UberXL,Cash,1,Central Harlem North,6.02,$1
4599,2024-06-02 00:00:00,1899-12-30 13:22:39,$8,Uber Comfort,Cash,1,Greenwich Village South,1.93,$1
4605,2024-06-02 00:00:00,1899-12-30 13:55:01,$6,Uber Green,Cash,1,Clinton East,1.04,$1
4607,2024-06-02 00:00:00,1899-12-30 13:05:33,$13.5,Uber Green,Cash,1,Midtown East,3.1,$1
4608,2024-06-02 00:00:00,1899-12-30 13:26:29,$13.5,UberX,Cash,1,Lower East Side,3.7,$1
4609,2024-06-02 00:00:00,1899-12-30 13:49:13,$9.5,UberX,Cash,1,Midtown East,2.6,$1
4610,2024-06-02 00:00:00,1899-12-30 13:32:55,$12,Uber Green,Cash,1,Ocean Hill,2.8,$1
4617,2024-06-02 00:00:00,1899-12-30 13:50:36,$14.5,UberXL,Cash,1,Upper West Side North,4.51,$1
4624,2024-06-02 00:00:00,1899-12-30 13:17:30,$7,Uber Green,Cash,2,Sutton Place/Turtle Bay North,1.34,$1
4626,2024-06-02 00:00:00,1899-12-30 13:35:40,$7,UberX,Cash,2,Upper West Side South,1.1,$1
4627,2024-06-02 00:00:00,1899-12-30 13:07:42,$12.5,Uber Comfort,Cash,1,Claremont/Bathgate,3.71,$1
4630,2024-06-02 00:00:00,1899-12-30 14:25:29,$11,Uber Black,Cash,1,Murray Hill,2.99,$1
4633,2024-06-02 00:00:00,1899-12-30 14:13:33,$12,UberX,Cash,2,Upper West Side North,3.01,$1
4637,2024-06-02 00:00:00,1899-12-30 14:57:29,$9.5,UberXL,Cash,1,UN/Turtle Bay South,1.6,$1
4638,2024-06-02 00:00:00,1899-12-30 14:47:19,$25.5,Uber Black,Cash,1,Financial District North,8.41,$1
4641,2024-06-02 00:00:00,1899-12-30 14:51:16,$7.5,Uber Black,Cash,1,Lenox Hill East,1.6,$1
4642,2024-06-02 00:00:00,1899-12-30 14:57:39,$14.5,UberXL,Cash,1,Upper East Side South,3.84,$1
4645,2024-06-02 00:00:00,1899-12-30 14:24:14,$10.5,UberX,Cash,1,Lincoln Square West,2.14,$1
4651,2024-06-02 00:00:00,1899-12-30 14:00:36,$6,UberXL,Cash,1,Upper East Side North,1.1,$1
4659,2024-06-02 00:00:00,1899-12-30 14:25:16,$25.5,UberX,Cash,6,Upper West Side North,8.1,$1
4661,2024-06-02 00:00:00,1899-12-30 14:07:14,$7,UberX,Cash,1,Lenox Hill West,1.28,$1
4663,2024-06-02 00:00:00,1899-12-30 14:10:00,$6,UberXL,Cash,2,Penn Station/Madison Sq West,1.04,$1
4666,2024-06-02 00:00:00,1899-12-30 14:17:40,$8.5,Uber Black,Cash,1,Lenox Hill East,1.7,$1
4667,2024-06-02 00:00:00,1899-12-30 14:52:15,$10.5,Uber Green,Cash,2,Central Park,2.1,$1
4668,2024-06-02 00:00:00,1899-12-30 14:11:27,$9,Uber Green,Cash,1,Upper West Side North,1.81,$1
4670,2024-06-02 00:00:00,1899-12-30 13:53:55,$12.5,UberX,Cash,1,Lenox Hill West,2.47,$1
4673,2024-06-02 00:00:00,1899-12-30 14:27:49,$7,Uber Black,Cash,1,East Harlem North,1.4,$1
4674,2024-06-02 00:00:00,1899-12-30 14:20:09,$9.5,Uber Comfort,Cash,1,Long Island City/Queens Plaza,2.5,$1
4678,2024-06-02 00:00:00,1899-12-30 14:54:37,$18,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,4.6,$1
4679,2024-06-02 00:00:00,1899-12-30 14:16:42,$9,Uber Black,Cash,1,Upper East Side South,1.7,$1
4680,2024-06-02 00:00:00,1899-12-30 14:55:09,$14.5,UberX,Cash,1,Upper West Side South,3,$1
4682,2024-06-02 00:00:00,1899-12-30 14:37:46,$15.5,Uber Black,Cash,6,Upper East Side North,3.57,$1
4685,2024-06-02 00:00:00,1899-12-30 14:43:11,$23.5,Uber Comfort,Cash,2,East Harlem South,7.68,$1
4687,2024-06-02 00:00:00,1899-12-30 14:51:04,$11,UberXL,Cash,4,Upper West Side North,2.1,$1
4689,2024-06-02 00:00:00,1899-12-30 14:23:22,$8,UberX,Cash,1,Midtown North,1.58,$1
4695,2024-06-02 00:00:00,1899-12-30 14:27:34,$11,UberX,Cash,4,Upper West Side South,2.55,$1
4697,2024-06-02 00:00:00,1899-12-30 14:12:14,$7,Uber Black,Cash,1,Midtown North,1.3,$1
4698,2024-06-02 00:00:00,1899-12-30 14:46:27,$14,Uber Comfort,Cash,1,Clinton West,4,$1
4699,2024-06-02 00:00:00,1899-12-30 14:20:21,$8,UberXL,Cash,4,Lenox Hill West,1.68,$1
4701,2024-06-02 00:00:00,1899-12-30 14:05:58,$29.5,Uber Green,Cash,3,Sutton Place/Turtle Bay North,8.3,$1
4707,2024-06-02 00:00:00,1899-12-30 14:39:30,$32,Uber Green,Cash,3,Upper East Side South,11.06,$1
4712,2024-06-02 00:00:00,1899-12-30 14:37:06,$24.5,UberX,Cash,1,Lenox Hill East,8.1,$1
4718,2024-06-02 00:00:00,1899-12-30 14:22:31,$13.5,UberXL,Cash,1,Kips Bay,4.32,$1
4719,2024-06-02 00:00:00,1899-12-30 14:37:36,$8,UberX,Cash,1,World Trade Center,1.91,$1
4722,2024-06-02 00:00:00,1899-12-30 14:35:46,$7.5,Uber Green,Cash,1,East Harlem North,1.65,$1
4723,2024-06-02 00:00:00,1899-12-30 14:53:11,$8.5,UberXL,Cash,1,Yorkville West,1.67,$1
4724,2024-06-02 00:00:00,1899-12-30 14:00:31,$8,UberX,Cash,1,Midtown Center,1.59,$1
4727,2024-06-02 00:00:00,1899-12-30 14:28:43,$6.5,Uber Black,Cash,1,Gramercy,1.18,$1
4730,2024-06-02 00:00:00,1899-12-30 14:35:39,$5.5,UberX,Cash,4,Union Sq,1.04,$1
4731,2024-06-02 00:00:00,1899-12-30 14:46:37,$18,UberXL,Cash,1,Manhattan Valley,4.5,$1
4732,2024-06-02 00:00:00,1899-12-30 14:27:11,$11.5,Uber Comfort,Cash,5,Manhattan Valley,2.19,$1
4736,2024-06-02 00:00:00,1899-12-30 14:36:17,$36.5,Uber Comfort,Cash,1,Hamilton Heights,9.8,$1
4743,2024-06-02 00:00:00,1899-12-30 14:02:27,$9.5,Uber Black,Cash,1,Upper East Side South,1.8,$1
4751,2024-06-02 00:00:00,1899-12-30 14:32:27,$16.5,UberX,Cash,1,Yorkville West,4.3,$1
4757,2024-06-02 00:00:00,1899-12-30 14:28:58,$5.5,Uber Comfort,Cash,2,East Harlem North,1.36,$1
4760,2024-06-02 00:00:00,1899-12-30 14:10:33,$27.5,UberX,Cash,1,East Chelsea,8.6,$1
4765,2024-06-02 00:00:00,1899-12-30 14:00:29,$6.5,UberXL,Cash,1,Sutton Place/Turtle Bay North,1.34,$1
4768,2024-06-02 00:00:00,1899-12-30 14:34:44,$6,UberX,Cash,1,Lenox Hill West,1.24,$1
4770,2024-06-02 00:00:00,1899-12-30 14:29:13,$9.5,UberXL,Cash,1,NV,2.3,$1
4782,2024-06-02 00:00:00,1899-12-30 14:56:30,$7,UberXL,Cash,1,East Village,1.57,$1
4790,2024-06-02 00:00:00,1899-12-30 14:37:06,$34,Uber Comfort,Cash,1,JFK Airport,12.4,$1
4791,2024-06-02 00:00:00,1899-12-30 14:12:55,$9.5,Uber Comfort,Cash,1,Gramercy,2.2,$1
4793,2024-06-02 00:00:00,1899-12-30 14:24:50,$100,UberX,Cash,1,Midtown North,33.8,$1
4794,2024-06-02 00:00:00,1899-12-30 14:24:34,$9.5,Uber Green,Cash,1,Murray Hill,2.41,$1
4799,2024-06-02 00:00:00,1899-12-30 14:34:26,$7,UberX,Cash,1,Midtown East,1.17,$1
4800,2024-06-02 00:00:00,1899-12-30 14:52:26,$5.5,UberX,Cash,1,Lenox Hill West,1.14,$1
4807,2024-06-02 00:00:00,1899-12-30 14:09:51,$8.5,Uber Black,Cash,1,Upper West Side South,1.4,$1
4811,2024-06-02 00:00:00,1899-12-30 14:54:17,$19,UberX,Cash,1,East Village,5.11,$1
4812,2024-06-02 00:00:00,1899-12-30 14:18:49,$9,UberXL,Cash,1,Upper East Side South,1.8,$1
4813,2024-06-02 00:00:00,1899-12-30 14:43:04,$8.5,UberXL,Cash,1,West Village,1.5,$1
4814,2024-06-02 00:00:00,1899-12-30 14:34:06,$28.5,UberXL,Cash,1,Midtown Center,7.12,$1
4815,2024-06-02 00:00:00,1899-12-30 14:24:52,$10,UberXL,Cash,6,Kips Bay,2.29,$1
4817,2024-06-02 00:00:00,1899-12-30 14:45:38,$6.5,UberX,Cash,4,Sutton Place/Turtle Bay North,1.38,$1
4819,2024-06-02 00:00:00,1899-12-30 14:59:34,$9.5,UberX,Cash,3,Kips Bay,1.9,$1
4820,2024-06-02 00:00:00,1899-12-30 14:32:46,$8.5,UberX,Cash,1,East Harlem South,2.11,$1
4823,2024-06-02 00:00:00,1899-12-30 14:12:41,$13.5,Uber Green,Cash,1,Penn Station/Madison Sq West,2.7,$1
4824,2024-06-02 00:00:00,1899-12-30 14:11:36,$19,Uber Comfort,Cash,4,South Williamsburg,4.9,$1
4829,2024-06-02 00:00:00,1899-12-30 14:54:45,$6.5,UberX,Cash,1,Upper West Side North,1.39,$1
4832,2024-06-02 00:00:00,1899-12-30 14:16:04,$17.5,UberXL,Cash,1,East Village,4.3,$1
